cost,episode
11,27192
4,27193
4,27194
12,27195
4,27196
4,27197
4,27198
8,27199
11,27200
4,27201
4,27202
11,27203
4,27204
12,27205
11,27206
4,27207
11,27208
4,27209
12,27210
4,27211
4,27212
4,27213
4,27214
4,27215
4,27216
12,27217
4,27218
4,27219
4,27220
11,27221
4,27222
4,27223
4,27224
4,27225
4,27226
4,27227
4,27228
4,27229
4,27230
19,27231
4,27232
4,27233
4,27234
11,27235
4,27236
4,27237
20,27238
4,27239
4,27240
4,27241
4,27242
4,27243
4,27244
4,27245
4,27246
4,27247
4,27248
4,27249
4,27250
4,27251
4,27252
11,27253
4,27254
4,27255
4,27256
4,27257
4,27258
4,27259
4,27260
6,27261
11,27262
4,27263
4,27264
19,27265
4,27266
4,27267
4,27268
4,27269
35,27270
11,27271
4,27272
4,27273
4,27274
4,27275
4,27276
4,27277
4,27278
4,27279
11,27280
4,27281
11,27282
4,27283
4,27284
4,27285
12,27286
4,27287
18,27288
4,27289
4,27290
4,27291
4,27292
4,27293
12,27294
4,27295
4,27296
4,27297
11,27298
4,27299
4,27300
4,27301
4,27302
4,27303
12,27304
4,27305
4,27306
8,27307
12,27308
4,27309
4,27310
4,27311
4,27312
4,27313
4,27314
11,27315
4,27316
4,27317
12,27318
11,27319
11,27320
4,27321
4,27322
4,27323
4,27324
4,27325
4,27326
4,27327
4,27328
9,27329
4,27330
13,27331
4,27332
4,27333
4,27334
4,27335
4,27336
4,27337
6,27338
4,27339
4,27340
4,27341
4,27342
4,27343
4,27344
4,27345
4,27346
4,27347
11,27348
4,27349
4,27350
4,27351
4,27352
4,27353
4,27354
4,27355
27,27356
4,27357
12,27358
4,27359
20,27360
4,27361
4,27362
4,27363
4,27364
6,27365
4,27366
4,27367
4,27368
4,27369
4,27370
12,27371
4,27372
4,27373
4,27374
4,27375
28,27376
4,27377
4,27378
4,27379
4,27380
4,27381
4,27382
11,27383
4,27384
4,27385
12,27386
4,27387
4,27388
4,27389
4,27390
4,27391
4,27392
4,27393
12,27394
4,27395
4,27396
4,27397
4,27398
11,27399
4,27400
4,27401
4,27402
12,27403
4,27404
4,27405
4,27406
4,27407
4,27408
4,27409
4,27410
4,27411
4,27412
4,27413
4,27414
4,27415
4,27416
4,27417
4,27418
4,27419
12,27420
4,27421
4,27422
4,27423
4,27424
4,27425
12,27426
11,27427
4,27428
12,27429
4,27430
4,27431
10,27432
4,27433
4,27434
8,27435
4,27436
12,27437
11,27438
4,27439
4,27440
12,27441
4,27442
4,27443
4,27444
4,27445
4,27446
4,27447
4,27448
4,27449
4,27450
4,27451
4,27452
4,27453
12,27454
4,27455
4,27456
20,27457
4,27458
11,27459
4,27460
4,27461
4,27462
4,27463
4,27464
12,27465
4,27466
4,27467
11,27468
4,27469
4,27470
19,27471
4,27472
12,27473
4,27474
26,27475
4,27476
4,27477
4,27478
4,27479
4,27480
4,27481
4,27482
4,27483
4,27484
4,27485
4,27486
4,27487
4,27488
4,27489
11,27490
12,27491
11,27492
19,27493
4,27494
4,27495
4,27496
4,27497
4,27498
4,27499
4,27500
4,27501
4,27502
4,27503
4,27504
12,27505
4,27506
4,27507
4,27508
11,27509
4,27510
4,27511
4,27512
4,27513
12,27514
11,27515
4,27516
4,27517
12,27518
4,27519
4,27520
11,27521
4,27522
4,27523
4,27524
4,27525
4,27526
4,27527
4,27528
4,27529
4,27530
4,27531
4,27532
4,27533
4,27534
11,27535
4,27536
4,27537
4,27538
4,27539
4,27540
4,27541
4,27542
20,27543
4,27544
4,27545
4,27546
4,27547
4,27548
4,27549
4,27550
4,27551
4,27552
4,27553
4,27554
4,27555
4,27556
18,27557
12,27558
4,27559
4,27560
4,27561
4,27562
4,27563
4,27564
11,27565
4,27566
12,27567
4,27568
4,27569
19,27570
4,27571
4,27572
4,27573
4,27574
4,27575
12,27576
4,27577
4,27578
11,27579
4,27580
4,27581
13,27582
4,27583
4,27584
4,27585
4,27586
4,27587
4,27588
4,27589
11,27590
12,27591
11,27592
4,27593
4,27594
6,27595
12,27596
4,27597
4,27598
4,27599
11,27600
4,27601
4,27602
4,27603
4,27604
26,27605
4,27606
4,27607
4,27608
4,27609
4,27610
4,27611
4,27612
4,27613
12,27614
4,27615
4,27616
4,27617
4,27618
4,27619
4,27620
4,27621
4,27622
4,27623
11,27624
27,27625
4,27626
11,27627
4,27628
4,27629
12,27630
4,27631
4,27632
4,27633
4,27634
4,27635
4,27636
4,27637
4,27638
4,27639
4,27640
4,27641
4,27642
4,27643
11,27644
4,27645
4,27646
4,27647
11,27648
4,27649
4,27650
4,27651
4,27652
4,27653
4,27654
4,27655
4,27656
4,27657
4,27658
4,27659
4,27660
19,27661
19,27662
4,27663
4,27664
4,27665
4,27666
4,27667
4,27668
4,27669
4,27670
4,27671
4,27672
4,27673
4,27674
11,27675
4,27676
4,27677
4,27678
4,27679
4,27680
4,27681
11,27682
4,27683
4,27684
4,27685
35,27686
4,27687
19,27688
4,27689
4,27690
4,27691
4,27692
4,27693
4,27694
4,27695
4,27696
27,27697
4,27698
4,27699
4,27700
12,27701
4,27702
4,27703
4,27704
20,27705
8,27706
4,27707
4,27708
4,27709
4,27710
19,27711
4,27712
4,27713
4,27714
4,27715
4,27716
4,27717
4,27718
4,27719
4,27720
4,27721
27,27722
4,27723
4,27724
4,27725
9,27726
4,27727
4,27728
4,27729
4,27730
4,27731
12,27732
4,27733
4,27734
4,27735
11,27736
4,27737
4,27738
4,27739
4,27740
4,27741
4,27742
4,27743
4,27744
11,27745
14,27746
4,27747
4,27748
4,27749
4,27750
4,27751
4,27752
4,27753
4,27754
4,27755
4,27756
12,27757
4,27758
4,27759
4,27760
4,27761
4,27762
4,27763
11,27764
4,27765
4,27766
4,27767
4,27768
4,27769
4,27770
4,27771
11,27772
4,27773
4,27774
4,27775
4,27776
4,27777
4,27778
26,27779
11,27780
4,27781
4,27782
12,27783
4,27784
8,27785
12,27786
4,27787
4,27788
4,27789
4,27790
4,27791
4,27792
4,27793
12,27794
4,27795
4,27796
4,27797
4,27798
4,27799
4,27800
4,27801
4,27802
4,27803
4,27804
19,27805
4,27806
4,27807
4,27808
4,27809
11,27810
4,27811
4,27812
4,27813
4,27814
4,27815
4,27816
4,27817
4,27818
12,27819
4,27820
4,27821
4,27822
4,27823
4,27824
4,27825
4,27826
4,27827
4,27828
11,27829
6,27830
4,27831
12,27832
4,27833
4,27834
4,27835
12,27836
4,27837
4,27838
4,27839
4,27840
4,27841
4,27842
4,27843
4,27844
12,27845
20,27846
4,27847
20,27848
6,27849
4,27850
4,27851
4,27852
4,27853
4,27854
19,27855
4,27856
4,27857
11,27858
11,27859
4,27860
4,27861
4,27862
4,27863
4,27864
4,27865
4,27866
4,27867
4,27868
4,27869
4,27870
4,27871
13,27872
4,27873
4,27874
4,27875
12,27876
4,27877
4,27878
11,27879
4,27880
12,27881
4,27882
4,27883
4,27884
4,27885
11,27886
4,27887
4,27888
4,27889
4,27890
4,27891
11,27892
4,27893
4,27894
4,27895
18,27896
4,27897
4,27898
4,27899
4,27900
4,27901
4,27902
11,27903
12,27904
4,27905
4,27906
11,27907
4,27908
18,27909
11,27910
4,27911
4,27912
4,27913
4,27914
4,27915
4,27916
4,27917
4,27918
4,27919
4,27920
4,27921
4,27922
4,27923
4,27924
4,27925
4,27926
4,27927
9,27928
4,27929
12,27930
4,27931
4,27932
12,27933
12,27934
4,27935
4,27936
11,27937
4,27938
4,27939
4,27940
4,27941
4,27942
4,27943
4,27944
4,27945
4,27946
12,27947
4,27948
4,27949
4,27950
4,27951
12,27952
12,27953
4,27954
4,27955
4,27956
4,27957
4,27958
18,27959
11,27960
4,27961
4,27962
4,27963
4,27964
4,27965
4,27966
4,27967
4,27968
4,27969
4,27970
4,27971
4,27972
4,27973
4,27974
4,27975
4,27976
4,27977
4,27978
4,27979
4,27980
6,27981
4,27982
4,27983
4,27984
4,27985
4,27986
4,27987
4,27988
4,27989
4,27990
6,27991
4,27992
12,27993
4,27994
4,27995
4,27996
4,27997
4,27998
4,27999
4,28000
12,28001
4,28002
4,28003
4,28004
4,28005
4,28006
4,28007
4,28008
4,28009
4,28010
4,28011
4,28012
4,28013
4,28014
4,28015
12,28016
4,28017
4,28018
11,28019
4,28020
4,28021
11,28022
4,28023
4,28024
12,28025
4,28026
11,28027
4,28028
4,28029
12,28030
4,28031
4,28032
11,28033
4,28034
4,28035
4,28036
4,28037
4,28038
4,28039
4,28040
4,28041
4,28042
4,28043
4,28044
12,28045
4,28046
4,28047
4,28048
4,28049
4,28050
6,28051
4,28052
4,28053
4,28054
4,28055
4,28056
4,28057
4,28058
4,28059
4,28060
12,28061
4,28062
4,28063
4,28064
4,28065
4,28066
4,28067
11,28068
4,28069
4,28070
4,28071
11,28072
4,28073
4,28074
4,28075
11,28076
4,28077
4,28078
4,28079
4,28080
4,28081
4,28082
4,28083
4,28084
12,28085
4,28086
4,28087
4,28088
4,28089
4,28090
4,28091
4,28092
4,28093
4,28094
4,28095
4,28096
4,28097
4,28098
4,28099
4,28100
4,28101
11,28102
12,28103
4,28104
4,28105
12,28106
4,28107
4,28108
4,28109
4,28110
4,28111
11,28112
4,28113
12,28114
4,28115
4,28116
4,28117
11,28118
4,28119
4,28120
4,28121
4,28122
4,28123
4,28124
11,28125
4,28126
12,28127
4,28128
4,28129
4,28130
4,28131
4,28132
4,28133
4,28134
4,28135
4,28136
4,28137
18,28138
4,28139
4,28140
11,28141
4,28142
4,28143
4,28144
11,28145
4,28146
4,28147
4,28148
4,28149
4,28150
4,28151
19,28152
4,28153
4,28154
4,28155
4,28156
4,28157
4,28158
19,28159
4,28160
12,28161
4,28162
4,28163
4,28164
4,28165
4,28166
4,28167
4,28168
4,28169
4,28170
10,28171
4,28172
4,28173
4,28174
26,28175
4,28176
4,28177
4,28178
4,28179
4,28180
4,28181
4,28182
4,28183
4,28184
12,28185
4,28186
4,28187
11,28188
4,28189
12,28190
4,28191
4,28192
4,28193
12,28194
4,28195
4,28196
4,28197
4,28198
4,28199
12,28200
11,28201
4,28202
4,28203
4,28204
12,28205
19,28206
4,28207
4,28208
4,28209
12,28210
4,28211
12,28212
4,28213
6,28214
4,28215
4,28216
4,28217
4,28218
11,28219
4,28220
11,28221
11,28222
4,28223
4,28224
4,28225
4,28226
4,28227
12,28228
4,28229
4,28230
4,28231
4,28232
4,28233
4,28234
4,28235
4,28236
11,28237
4,28238
4,28239
4,28240
4,28241
12,28242
4,28243
4,28244
4,28245
4,28246
6,28247
4,28248
4,28249
4,28250
4,28251
4,28252
4,28253
4,28254
4,28255
4,28256
11,28257
4,28258
4,28259
6,28260
11,28261
4,28262
11,28263
19,28264
11,28265
4,28266
4,28267
4,28268
11,28269
4,28270
4,28271
4,28272
4,28273
4,28274
4,28275
4,28276
4,28277
4,28278
4,28279
11,28280
4,28281
4,28282
4,28283
11,28284
4,28285
12,28286
20,28287
4,28288
4,28289
19,28290
4,28291
4,28292
11,28293
12,28294
4,28295
12,28296
4,28297
4,28298
4,28299
4,28300
4,28301
4,28302
4,28303
4,28304
4,28305
4,28306
4,28307
4,28308
4,28309
4,28310
4,28311
4,28312
4,28313
4,28314
12,28315
4,28316
4,28317
4,28318
11,28319
19,28320
4,28321
4,28322
4,28323
4,28324
4,28325
4,28326
4,28327
12,28328
4,28329
4,28330
4,28331
11,28332
4,28333
12,28334
4,28335
4,28336
4,28337
17,28338
19,28339
4,28340
11,28341
4,28342
4,28343
4,28344
11,28345
4,28346
11,28347
11,28348
12,28349
4,28350
4,28351
12,28352
4,28353
4,28354
4,28355
4,28356
4,28357
4,28358
19,28359
4,28360
4,28361
12,28362
4,28363
4,28364
4,28365
4,28366
4,28367
11,28368
4,28369
4,28370
4,28371
4,28372
4,28373
4,28374
4,28375
4,28376
4,28377
4,28378
4,28379
4,28380
4,28381
4,28382
11,28383
4,28384
4,28385
12,28386
4,28387
4,28388
4,28389
4,28390
4,28391
4,28392
4,28393
12,28394
4,28395
12,28396
4,28397
4,28398
4,28399
4,28400
4,28401
4,28402
4,28403
11,28404
4,28405
4,28406
4,28407
4,28408
4,28409
12,28410
4,28411
6,28412
4,28413
4,28414
4,28415
4,28416
4,28417
4,28418
11,28419
11,28420
4,28421
4,28422
4,28423
4,28424
11,28425
12,28426
4,28427
18,28428
4,28429
4,28430
11,28431
4,28432
4,28433
4,28434
4,28435
4,28436
12,28437
4,28438
4,28439
4,28440
4,28441
11,28442
12,28443
4,28444
4,28445
12,28446
4,28447
12,28448
4,28449
4,28450
4,28451
4,28452
12,28453
4,28454
4,28455
4,28456
4,28457
4,28458
4,28459
25,28460
4,28461
11,28462
4,28463
4,28464
4,28465
4,28466
12,28467
6,28468
4,28469
4,28470
19,28471
4,28472
12,28473
4,28474
4,28475
12,28476
4,28477
4,28478
4,28479
11,28480
11,28481
12,28482
4,28483
4,28484
4,28485
4,28486
4,28487
4,28488
4,28489
4,28490
4,28491
4,28492
4,28493
4,28494
4,28495
4,28496
4,28497
4,28498
4,28499
4,28500
4,28501
4,28502
4,28503
18,28504
12,28505
4,28506
18,28507
4,28508
4,28509
4,28510
4,28511
4,28512
4,28513
4,28514
4,28515
4,28516
4,28517
4,28518
4,28519
4,28520
4,28521
4,28522
11,28523
4,28524
4,28525
4,28526
4,28527
4,28528
4,28529
4,28530
11,28531
4,28532
4,28533
4,28534
4,28535
4,28536
4,28537
12,28538
11,28539
4,28540
4,28541
24,28542
4,28543
4,28544
4,28545
11,28546
4,28547
4,28548
4,28549
4,28550
4,28551
4,28552
12,28553
11,28554
4,28555
11,28556
11,28557
4,28558
4,28559
12,28560
4,28561
4,28562
4,28563
4,28564
4,28565
19,28566
4,28567
4,28568
4,28569
4,28570
4,28571
4,28572
4,28573
21,28574
4,28575
4,28576
4,28577
4,28578
4,28579
4,28580
4,28581
4,28582
4,28583
12,28584
4,28585
4,28586
4,28587
4,28588
4,28589
12,28590
4,28591
4,28592
4,28593
12,28594
4,28595
4,28596
4,28597
4,28598
19,28599
4,28600
18,28601
4,28602
4,28603
4,28604
4,28605
4,28606
12,28607
4,28608
4,28609
4,28610
4,28611
4,28612
4,28613
4,28614
4,28615
4,28616
4,28617
4,28618
4,28619
4,28620
4,28621
4,28622
4,28623
4,28624
4,28625
11,28626
11,28627
4,28628
12,28629
4,28630
4,28631
4,28632
19,28633
4,28634
4,28635
4,28636
4,28637
12,28638
12,28639
12,28640
4,28641
4,28642
4,28643
4,28644
4,28645
4,28646
4,28647
4,28648
4,28649
4,28650
4,28651
19,28652
4,28653
4,28654
4,28655
4,28656
4,28657
12,28658
4,28659
4,28660
4,28661
4,28662
4,28663
4,28664
4,28665
4,28666
4,28667
12,28668
11,28669
4,28670
4,28671
4,28672
4,28673
11,28674
4,28675
11,28676
4,28677
11,28678
4,28679
4,28680
4,28681
4,28682
4,28683
4,28684
4,28685
12,28686
4,28687
4,28688
4,28689
4,28690
4,28691
4,28692
4,28693
4,28694
11,28695
4,28696
4,28697
4,28698
4,28699
11,28700
4,28701
4,28702
4,28703
4,28704
4,28705
4,28706
4,28707
4,28708
4,28709
4,28710
12,28711
4,28712
4,28713
4,28714
11,28715
4,28716
19,28717
4,28718
11,28719
4,28720
12,28721
4,28722
4,28723
4,28724
4,28725
4,28726
4,28727
4,28728
4,28729
4,28730
4,28731
4,28732
4,28733
4,28734
11,28735
4,28736
11,28737
4,28738
4,28739
4,28740
4,28741
4,28742
4,28743
4,28744
4,28745
4,28746
12,28747
11,28748
12,28749
4,28750
4,28751
4,28752
4,28753
4,28754
4,28755
4,28756
12,28757
12,28758
4,28759
4,28760
4,28761
12,28762
12,28763
4,28764
4,28765
4,28766
4,28767
4,28768
4,28769
12,28770
4,28771
4,28772
4,28773
4,28774
4,28775
4,28776
4,28777
4,28778
4,28779
4,28780
4,28781
4,28782
4,28783
19,28784
4,28785
4,28786
4,28787
4,28788
4,28789
4,28790
12,28791
11,28792
4,28793
4,28794
27,28795
4,28796
4,28797
4,28798
4,28799
4,28800
4,28801
12,28802
4,28803
11,28804
12,28805
4,28806
8,28807
4,28808
4,28809
4,28810
4,28811
19,28812
4,28813
4,28814
4,28815
4,28816
4,28817
4,28818
4,28819
4,28820
4,28821
4,28822
4,28823
4,28824
4,28825
4,28826
4,28827
4,28828
11,28829
4,28830
4,28831
11,28832
4,28833
4,28834
4,28835
19,28836
4,28837
4,28838
4,28839
4,28840
4,28841
4,28842
4,28843
12,28844
4,28845
4,28846
4,28847
4,28848
4,28849
4,28850
4,28851
11,28852
4,28853
4,28854
4,28855
12,28856
4,28857
4,28858
4,28859
4,28860
4,28861
4,28862
4,28863
4,28864
4,28865
4,28866
4,28867
11,28868
4,28869
12,28870
4,28871
4,28872
4,28873
4,28874
4,28875
4,28876
4,28877
4,28878
4,28879
4,28880
4,28881
4,28882
11,28883
4,28884
4,28885
4,28886
11,28887
4,28888
4,28889
4,28890
4,28891
4,28892
4,28893
4,28894
12,28895
4,28896
4,28897
11,28898
11,28899
4,28900
4,28901
4,28902
4,28903
4,28904
4,28905
4,28906
4,28907
4,28908
4,28909
4,28910
4,28911
4,28912
4,28913
4,28914
4,28915
4,28916
4,28917
4,28918
4,28919
4,28920
4,28921
4,28922
4,28923
4,28924
33,28925
4,28926
4,28927
4,28928
4,28929
4,28930
11,28931
4,28932
4,28933
12,28934
11,28935
4,28936
4,28937
4,28938
4,28939
4,28940
4,28941
4,28942
20,28943
4,28944
4,28945
4,28946
6,28947
4,28948
4,28949
4,28950
4,28951
4,28952
4,28953
4,28954
4,28955
4,28956
4,28957
4,28958
4,28959
4,28960
4,28961
12,28962
4,28963
4,28964
4,28965
4,28966
4,28967
11,28968
4,28969
4,28970
4,28971
4,28972
4,28973
11,28974
4,28975
19,28976
4,28977
4,28978
4,28979
4,28980
4,28981
11,28982
4,28983
4,28984
4,28985
4,28986
4,28987
4,28988
11,28989
4,28990
4,28991
4,28992
4,28993
4,28994
4,28995
12,28996
4,28997
11,28998
12,28999
4,29000
4,29001
12,29002
4,29003
4,29004
4,29005
4,29006
4,29007
12,29008
4,29009
4,29010
4,29011
4,29012
12,29013
11,29014
4,29015
4,29016
19,29017
4,29018
4,29019
4,29020
4,29021
4,29022
4,29023
4,29024
4,29025
4,29026
4,29027
4,29028
19,29029
4,29030
4,29031
4,29032
4,29033
4,29034
4,29035
19,29036
4,29037
4,29038
11,29039
4,29040
4,29041
11,29042
4,29043
4,29044
4,29045
4,29046
4,29047
4,29048
4,29049
6,29050
4,29051
12,29052
6,29053
20,29054
19,29055
4,29056
4,29057
4,29058
4,29059
4,29060
4,29061
19,29062
11,29063
4,29064
4,29065
4,29066
11,29067
12,29068
19,29069
25,29070
4,29071
4,29072
11,29073
12,29074
4,29075
4,29076
4,29077
4,29078
4,29079
4,29080
4,29081
4,29082
4,29083
4,29084
4,29085
4,29086
4,29087
11,29088
12,29089
4,29090
4,29091
4,29092
4,29093
11,29094
14,29095
4,29096
11,29097
4,29098
4,29099
4,29100
4,29101
4,29102
4,29103
4,29104
12,29105
4,29106
4,29107
4,29108
4,29109
4,29110
4,29111
4,29112
4,29113
11,29114
4,29115
4,29116
4,29117
4,29118
4,29119
4,29120
4,29121
4,29122
4,29123
4,29124
4,29125
6,29126
9,29127
4,29128
12,29129
4,29130
4,29131
4,29132
4,29133
4,29134
11,29135
4,29136
11,29137
4,29138
4,29139
4,29140
4,29141
4,29142
4,29143
4,29144
4,29145
11,29146
12,29147
4,29148
4,29149
4,29150
4,29151
4,29152
4,29153
4,29154
4,29155
4,29156
4,29157
4,29158
4,29159
4,29160
4,29161
28,29162
18,29163
4,29164
11,29165
4,29166
11,29167
4,29168
4,29169
4,29170
4,29171
4,29172
4,29173
4,29174
4,29175
4,29176
4,29177
19,29178
4,29179
4,29180
4,29181
4,29182
4,29183
4,29184
12,29185
4,29186
4,29187
19,29188
4,29189
4,29190
4,29191
11,29192
4,29193
4,29194
12,29195
4,29196
4,29197
20,29198
19,29199
11,29200
4,29201
4,29202
4,29203
9,29204
4,29205
4,29206
4,29207
12,29208
4,29209
4,29210
4,29211
4,29212
4,29213
12,29214
4,29215
4,29216
4,29217
18,29218
4,29219
4,29220
4,29221
11,29222
4,29223
4,29224
4,29225
4,29226
4,29227
4,29228
4,29229
4,29230
4,29231
4,29232
4,29233
4,29234
4,29235
4,29236
19,29237
4,29238
12,29239
4,29240
4,29241
4,29242
18,29243
4,29244
4,29245
11,29246
26,29247
4,29248
4,29249
4,29250
4,29251
4,29252
4,29253
4,29254
4,29255
4,29256
4,29257
4,29258
4,29259
4,29260
4,29261
4,29262
4,29263
18,29264
4,29265
4,29266
4,29267
4,29268
4,29269
4,29270
4,29271
4,29272
4,29273
4,29274
11,29275
4,29276
4,29277
4,29278
4,29279
4,29280
4,29281
4,29282
4,29283
4,29284
4,29285
4,29286
9,29287
4,29288
4,29289
4,29290
4,29291
4,29292
11,29293
4,29294
11,29295
4,29296
4,29297
4,29298
4,29299
4,29300
4,29301
4,29302
4,29303
4,29304
4,29305
11,29306
4,29307
4,29308
4,29309
4,29310
4,29311
4,29312
4,29313
4,29314
4,29315
4,29316
4,29317
4,29318
4,29319
12,29320
4,29321
4,29322
6,29323
4,29324
4,29325
4,29326
4,29327
4,29328
11,29329
11,29330
11,29331
4,29332
4,29333
4,29334
4,29335
4,29336
4,29337
4,29338
4,29339
4,29340
4,29341
4,29342
4,29343
4,29344
4,29345
4,29346
11,29347
4,29348
11,29349
20,29350
4,29351
4,29352
4,29353
4,29354
4,29355
11,29356
4,29357
4,29358
4,29359
4,29360
11,29361
4,29362
4,29363
4,29364
4,29365
4,29366
4,29367
4,29368
4,29369
4,29370
4,29371
4,29372
4,29373
4,29374
4,29375
11,29376
4,29377
4,29378
4,29379
4,29380
4,29381
4,29382
4,29383
4,29384
11,29385
4,29386
4,29387
4,29388
4,29389
12,29390
4,29391
4,29392
4,29393
19,29394
4,29395
4,29396
4,29397
4,29398
4,29399
4,29400
4,29401
4,29402
4,29403
11,29404
4,29405
4,29406
4,29407
4,29408
4,29409
4,29410
4,29411
12,29412
4,29413
4,29414
4,29415
4,29416
20,29417
4,29418
4,29419
12,29420
6,29421
4,29422
4,29423
4,29424
4,29425
4,29426
4,29427
4,29428
4,29429
12,29430
4,29431
4,29432
4,29433
4,29434
4,29435
4,29436
4,29437
4,29438
4,29439
4,29440
4,29441
4,29442
4,29443
4,29444
11,29445
4,29446
41,29447
4,29448
4,29449
4,29450
12,29451
4,29452
4,29453
4,29454
4,29455
4,29456
4,29457
4,29458
4,29459
4,29460
4,29461
20,29462
11,29463
4,29464
4,29465
4,29466
11,29467
4,29468
4,29469
4,29470
12,29471
9,29472
4,29473
4,29474
4,29475
4,29476
4,29477
4,29478
12,29479
4,29480
11,29481
4,29482
4,29483
12,29484
4,29485
4,29486
4,29487
4,29488
4,29489
4,29490
11,29491
4,29492
4,29493
4,29494
11,29495
4,29496
4,29497
4,29498
4,29499
4,29500
4,29501
4,29502
19,29503
4,29504
4,29505
4,29506
4,29507
4,29508
4,29509
4,29510
4,29511
4,29512
4,29513
11,29514
4,29515
12,29516
18,29517
4,29518
4,29519
4,29520
4,29521
4,29522
11,29523
11,29524
4,29525
4,29526
11,29527
4,29528
4,29529
4,29530
4,29531
4,29532
4,29533
4,29534
4,29535
4,29536
4,29537
4,29538
4,29539
4,29540
4,29541
4,29542
4,29543
4,29544
4,29545
18,29546
4,29547
4,29548
4,29549
4,29550
4,29551
4,29552
4,29553
4,29554
4,29555
4,29556
12,29557
4,29558
11,29559
4,29560
12,29561
4,29562
4,29563
4,29564
12,29565
4,29566
4,29567
4,29568
4,29569
11,29570
4,29571
12,29572
4,29573
4,29574
4,29575
4,29576
4,29577
11,29578
4,29579
4,29580
11,29581
4,29582
4,29583
4,29584
4,29585
12,29586
4,29587
4,29588
4,29589
12,29590
4,29591
4,29592
4,29593
4,29594
9,29595
4,29596
11,29597
4,29598
4,29599
4,29600
4,29601
12,29602
4,29603
4,29604
4,29605
4,29606
4,29607
4,29608
4,29609
4,29610
4,29611
12,29612
11,29613
4,29614
4,29615
4,29616
4,29617
4,29618
11,29619
11,29620
4,29621
4,29622
11,29623
4,29624
4,29625
11,29626
4,29627
18,29628
4,29629
28,29630
18,29631
11,29632
4,29633
4,29634
4,29635
4,29636
4,29637
4,29638
4,29639
4,29640
4,29641
4,29642
4,29643
4,29644
4,29645
4,29646
4,29647
11,29648
4,29649
4,29650
4,29651
4,29652
4,29653
4,29654
4,29655
4,29656
4,29657
4,29658
4,29659
4,29660
19,29661
4,29662
11,29663
4,29664
11,29665
4,29666
12,29667
4,29668
4,29669
4,29670
4,29671
12,29672
12,29673
4,29674
4,29675
4,29676
12,29677
4,29678
4,29679
4,29680
11,29681
12,29682
12,29683
4,29684
4,29685
4,29686
4,29687
4,29688
4,29689
4,29690
4,29691
4,29692
12,29693
11,29694
12,29695
4,29696
4,29697
4,29698
12,29699
4,29700
11,29701
4,29702
11,29703
4,29704
11,29705
4,29706
4,29707
4,29708
4,29709
4,29710
4,29711
4,29712
20,29713
4,29714
19,29715
4,29716
6,29717
4,29718
4,29719
4,29720
4,29721
4,29722
4,29723
4,29724
4,29725
4,29726
4,29727
4,29728
4,29729
4,29730
6,29731
9,29732
4,29733
20,29734
4,29735
4,29736
4,29737
9,29738
4,29739
4,29740
4,29741
4,29742
11,29743
4,29744
11,29745
11,29746
4,29747
4,29748
4,29749
4,29750
4,29751
14,29752
4,29753
4,29754
4,29755
4,29756
4,29757
4,29758
26,29759
4,29760
4,29761
4,29762
4,29763
4,29764
12,29765
12,29766
4,29767
12,29768
4,29769
6,29770
4,29771
4,29772
4,29773
4,29774
4,29775
4,29776
4,29777
4,29778
11,29779
4,29780
12,29781
19,29782
12,29783
4,29784
4,29785
4,29786
4,29787
27,29788
11,29789
4,29790
4,29791
4,29792
18,29793
4,29794
12,29795
11,29796
4,29797
12,29798
12,29799
4,29800
4,29801
4,29802
4,29803
4,29804
4,29805
6,29806
4,29807
4,29808
4,29809
4,29810
4,29811
4,29812
11,29813
4,29814
4,29815
4,29816
12,29817
4,29818
20,29819
12,29820
4,29821
4,29822
4,29823
18,29824
4,29825
4,29826
4,29827
4,29828
4,29829
4,29830
4,29831
12,29832
4,29833
11,29834
4,29835
4,29836
4,29837
4,29838
4,29839
4,29840
18,29841
18,29842
4,29843
4,29844
19,29845
4,29846
4,29847
4,29848
9,29849
4,29850
4,29851
11,29852
4,29853
4,29854
4,29855
4,29856
4,29857
4,29858
8,29859
4,29860
4,29861
11,29862
4,29863
12,29864
4,29865
11,29866
4,29867
4,29868
4,29869
4,29870
11,29871
12,29872
4,29873
4,29874
11,29875
6,29876
4,29877
4,29878
26,29879
18,29880
4,29881
4,29882
4,29883
11,29884
4,29885
4,29886
4,29887
