cost,episode
2,26734
2,26735
2,26736
2,26737
2,26738
2,26739
2,26740
2,26741
2,26742
2,26743
2,26744
2,26745
2,26746
2,26747
2,26748
2,26749
2,26750
4,26751
2,26752
2,26753
2,26754
2,26755
2,26756
2,26757
2,26758
2,26759
2,26760
2,26761
4,26762
2,26763
2,26764
2,26765
2,26766
2,26767
2,26768
2,26769
2,26770
2,26771
2,26772
2,26773
2,26774
2,26775
2,26776
2,26777
2,26778
2,26779
2,26780
2,26781
2,26782
2,26783
2,26784
6,26785
2,26786
2,26787
2,26788
2,26789
2,26790
2,26791
2,26792
2,26793
2,26794
4,26795
4,26796
2,26797
2,26798
2,26799
2,26800
2,26801
2,26802
2,26803
2,26804
2,26805
2,26806
2,26807
2,26808
2,26809
2,26810
2,26811
2,26812
2,26813
2,26814
2,26815
2,26816
4,26817
2,26818
2,26819
2,26820
2,26821
2,26822
2,26823
2,26824
2,26825
4,26826
2,26827
2,26828
2,26829
2,26830
2,26831
2,26832
2,26833
2,26834
2,26835
2,26836
2,26837
4,26838
2,26839
2,26840
2,26841
2,26842
2,26843
2,26844
2,26845
2,26846
2,26847
2,26848
2,26849
2,26850
2,26851
2,26852
2,26853
4,26854
2,26855
2,26856
2,26857
2,26858
4,26859
2,26860
2,26861
2,26862
2,26863
2,26864
2,26865
2,26866
2,26867
2,26868
4,26869
2,26870
2,26871
2,26872
2,26873
2,26874
2,26875
2,26876
2,26877
2,26878
4,26879
2,26880
2,26881
2,26882
2,26883
2,26884
2,26885
2,26886
2,26887
2,26888
2,26889
2,26890
4,26891
2,26892
2,26893
2,26894
4,26895
2,26896
2,26897
2,26898
2,26899
2,26900
2,26901
6,26902
2,26903
2,26904
2,26905
2,26906
12,26907
2,26908
2,26909
2,26910
2,26911
2,26912
2,26913
2,26914
2,26915
2,26916
4,26917
2,26918
2,26919
2,26920
2,26921
4,26922
2,26923
2,26924
2,26925
2,26926
2,26927
2,26928
2,26929
2,26930
4,26931
2,26932
2,26933
2,26934
2,26935
2,26936
12,26937
2,26938
2,26939
6,26940
2,26941
2,26942
4,26943
2,26944
2,26945
2,26946
2,26947
2,26948
4,26949
2,26950
2,26951
2,26952
2,26953
2,26954
2,26955
2,26956
2,26957
4,26958
2,26959
2,26960
2,26961
12,26962
2,26963
2,26964
2,26965
2,26966
2,26967
14,26968
2,26969
2,26970
2,26971
2,26972
2,26973
2,26974
2,26975
14,26976
2,26977
2,26978
4,26979
2,26980
2,26981
2,26982
2,26983
4,26984
2,26985
2,26986
2,26987
2,26988
12,26989
2,26990
2,26991
2,26992
2,26993
2,26994
2,26995
2,26996
2,26997
2,26998
2,26999
2,27000
2,27001
2,27002
2,27003
2,27004
2,27005
2,27006
2,27007
4,27008
2,27009
6,27010
2,27011
2,27012
2,27013
2,27014
2,27015
2,27016
4,27017
2,27018
2,27019
2,27020
2,27021
2,27022
4,27023
2,27024
2,27025
2,27026
2,27027
2,27028
2,27029
2,27030
2,27031
2,27032
2,27033
2,27034
2,27035
2,27036
2,27037
4,27038
2,27039
2,27040
2,27041
2,27042
2,27043
2,27044
2,27045
2,27046
2,27047
2,27048
2,27049
2,27050
2,27051
2,27052
2,27053
2,27054
2,27055
2,27056
2,27057
2,27058
2,27059
2,27060
2,27061
2,27062
2,27063
2,27064
2,27065
2,27066
2,27067
2,27068
2,27069
2,27070
2,27071
2,27072
2,27073
2,27074
2,27075
2,27076
2,27077
2,27078
2,27079
2,27080
2,27081
2,27082
2,27083
2,27084
2,27085
2,27086
2,27087
4,27088
2,27089
6,27090
2,27091
2,27092
2,27093
2,27094
4,27095
2,27096
2,27097
2,27098
2,27099
2,27100
2,27101
2,27102
2,27103
2,27104
14,27105
2,27106
2,27107
2,27108
4,27109
2,27110
2,27111
2,27112
2,27113
2,27114
2,27115
2,27116
2,27117
2,27118
2,27119
2,27120
2,27121
2,27122
2,27123
2,27124
2,27125
2,27126
2,27127
2,27128
2,27129
2,27130
2,27131
2,27132
2,27133
2,27134
2,27135
2,27136
2,27137
2,27138
2,27139
2,27140
2,27141
2,27142
2,27143
2,27144
2,27145
2,27146
2,27147
6,27148
2,27149
2,27150
2,27151
2,27152
2,27153
2,27154
2,27155
2,27156
2,27157
2,27158
2,27159
2,27160
2,27161
2,27162
2,27163
2,27164
2,27165
2,27166
2,27167
4,27168
2,27169
2,27170
2,27171
2,27172
2,27173
2,27174
2,27175
2,27176
2,27177
2,27178
2,27179
6,27180
2,27181
4,27182
2,27183
2,27184
2,27185
2,27186
2,27187
2,27188
2,27189
2,27190
2,27191
2,27192
2,27193
4,27194
2,27195
2,27196
2,27197
2,27198
2,27199
2,27200
2,27201
2,27202
2,27203
2,27204
2,27205
2,27206
2,27207
2,27208
8,27209
2,27210
2,27211
4,27212
2,27213
2,27214
2,27215
4,27216
12,27217
2,27218
2,27219
6,27220
2,27221
2,27222
2,27223
2,27224
2,27225
6,27226
4,27227
4,27228
2,27229
2,27230
2,27231
2,27232
2,27233
2,27234
2,27235
2,27236
2,27237
2,27238
2,27239
2,27240
2,27241
2,27242
4,27243
2,27244
2,27245
2,27246
2,27247
2,27248
2,27249
2,27250
2,27251
2,27252
2,27253
14,27254
2,27255
2,27256
2,27257
2,27258
2,27259
2,27260
2,27261
4,27262
2,27263
2,27264
2,27265
4,27266
2,27267
2,27268
2,27269
2,27270
2,27271
2,27272
16,27273
2,27274
2,27275
2,27276
2,27277
2,27278
2,27279
4,27280
2,27281
2,27282
2,27283
2,27284
2,27285
2,27286
2,27287
2,27288
4,27289
2,27290
2,27291
2,27292
2,27293
2,27294
2,27295
2,27296
2,27297
2,27298
2,27299
2,27300
2,27301
4,27302
2,27303
2,27304
2,27305
2,27306
2,27307
4,27308
2,27309
2,27310
2,27311
17,27312
2,27313
2,27314
2,27315
2,27316
2,27317
2,27318
2,27319
2,27320
2,27321
2,27322
2,27323
2,27324
2,27325
2,27326
2,27327
2,27328
2,27329
4,27330
2,27331
2,27332
2,27333
2,27334
2,27335
2,27336
2,27337
2,27338
2,27339
2,27340
2,27341
2,27342
2,27343
4,27344
2,27345
2,27346
12,27347
2,27348
2,27349
2,27350
2,27351
2,27352
2,27353
2,27354
2,27355
2,27356
2,27357
2,27358
2,27359
4,27360
2,27361
2,27362
2,27363
4,27364
2,27365
2,27366
6,27367
2,27368
2,27369
2,27370
2,27371
2,27372
2,27373
4,27374
2,27375
2,27376
2,27377
2,27378
2,27379
2,27380
2,27381
2,27382
2,27383
2,27384
2,27385
2,27386
2,27387
2,27388
2,27389
12,27390
2,27391
4,27392
2,27393
2,27394
2,27395
2,27396
2,27397
2,27398
2,27399
2,27400
2,27401
2,27402
2,27403
2,27404
2,27405
4,27406
2,27407
2,27408
2,27409
2,27410
4,27411
6,27412
2,27413
2,27414
2,27415
2,27416
4,27417
2,27418
4,27419
2,27420
2,27421
2,27422
2,27423
2,27424
4,27425
2,27426
2,27427
2,27428
2,27429
2,27430
2,27431
2,27432
2,27433
2,27434
2,27435
2,27436
4,27437
2,27438
2,27439
2,27440
2,27441
2,27442
2,27443
2,27444
2,27445
2,27446
2,27447
2,27448
2,27449
2,27450
2,27451
2,27452
6,27453
2,27454
2,27455
2,27456
2,27457
2,27458
2,27459
4,27460
2,27461
2,27462
2,27463
2,27464
6,27465
2,27466
2,27467
2,27468
4,27469
2,27470
2,27471
2,27472
2,27473
2,27474
2,27475
2,27476
2,27477
2,27478
2,27479
2,27480
4,27481
2,27482
2,27483
2,27484
2,27485
2,27486
2,27487
2,27488
2,27489
2,27490
2,27491
2,27492
4,27493
19,27494
2,27495
2,27496
2,27497
2,27498
2,27499
2,27500
2,27501
2,27502
2,27503
2,27504
2,27505
2,27506
2,27507
2,27508
4,27509
2,27510
2,27511
2,27512
2,27513
2,27514
14,27515
2,27516
2,27517
2,27518
2,27519
2,27520
2,27521
2,27522
2,27523
2,27524
2,27525
2,27526
2,27527
2,27528
2,27529
2,27530
2,27531
2,27532
4,27533
2,27534
2,27535
2,27536
2,27537
2,27538
2,27539
2,27540
2,27541
2,27542
2,27543
2,27544
2,27545
2,27546
2,27547
2,27548
6,27549
2,27550
2,27551
2,27552
2,27553
2,27554
2,27555
2,27556
2,27557
2,27558
2,27559
2,27560
2,27561
2,27562
2,27563
2,27564
2,27565
2,27566
2,27567
2,27568
2,27569
2,27570
2,27571
2,27572
2,27573
2,27574
2,27575
2,27576
2,27577
2,27578
2,27579
2,27580
2,27581
2,27582
2,27583
2,27584
2,27585
4,27586
4,27587
2,27588
2,27589
2,27590
4,27591
2,27592
2,27593
4,27594
2,27595
2,27596
2,27597
4,27598
4,27599
2,27600
2,27601
2,27602
2,27603
2,27604
6,27605
2,27606
2,27607
2,27608
2,27609
2,27610
4,27611
2,27612
2,27613
4,27614
2,27615
2,27616
2,27617
2,27618
2,27619
2,27620
2,27621
2,27622
2,27623
2,27624
2,27625
2,27626
2,27627
2,27628
2,27629
2,27630
4,27631
6,27632
2,27633
4,27634
2,27635
2,27636
2,27637
2,27638
2,27639
2,27640
12,27641
2,27642
2,27643
2,27644
2,27645
2,27646
2,27647
2,27648
2,27649
2,27650
2,27651
2,27652
2,27653
8,27654
2,27655
8,27656
2,27657
2,27658
2,27659
2,27660
2,27661
2,27662
2,27663
2,27664
2,27665
2,27666
2,27667
2,27668
2,27669
2,27670
2,27671
2,27672
2,27673
2,27674
2,27675
2,27676
2,27677
2,27678
2,27679
2,27680
2,27681
2,27682
2,27683
2,27684
2,27685
2,27686
2,27687
2,27688
2,27689
2,27690
2,27691
4,27692
2,27693
2,27694
2,27695
2,27696
2,27697
2,27698
4,27699
2,27700
2,27701
2,27702
2,27703
2,27704
2,27705
2,27706
4,27707
2,27708
2,27709
2,27710
2,27711
2,27712
2,27713
2,27714
2,27715
2,27716
2,27717
2,27718
6,27719
2,27720
2,27721
2,27722
2,27723
2,27724
2,27725
2,27726
2,27727
2,27728
4,27729
2,27730
2,27731
2,27732
2,27733
2,27734
2,27735
2,27736
2,27737
2,27738
6,27739
2,27740
2,27741
2,27742
2,27743
2,27744
2,27745
2,27746
2,27747
2,27748
2,27749
2,27750
2,27751
2,27752
2,27753
2,27754
2,27755
2,27756
2,27757
2,27758
2,27759
2,27760
2,27761
2,27762
2,27763
2,27764
2,27765
2,27766
2,27767
2,27768
6,27769
2,27770
2,27771
2,27772
2,27773
2,27774
4,27775
2,27776
2,27777
2,27778
2,27779
2,27780
2,27781
2,27782
2,27783
4,27784
2,27785
2,27786
2,27787
6,27788
4,27789
2,27790
2,27791
2,27792
2,27793
2,27794
2,27795
2,27796
2,27797
2,27798
2,27799
2,27800
2,27801
2,27802
2,27803
2,27804
2,27805
2,27806
2,27807
2,27808
2,27809
2,27810
2,27811
2,27812
2,27813
2,27814
2,27815
2,27816
2,27817
2,27818
2,27819
2,27820
2,27821
2,27822
2,27823
2,27824
2,27825
2,27826
2,27827
2,27828
2,27829
2,27830
2,27831
4,27832
2,27833
2,27834
2,27835
2,27836
2,27837
4,27838
2,27839
2,27840
2,27841
6,27842
2,27843
2,27844
2,27845
2,27846
2,27847
2,27848
2,27849
2,27850
2,27851
2,27852
2,27853
2,27854
2,27855
2,27856
2,27857
2,27858
2,27859
2,27860
2,27861
2,27862
2,27863
2,27864
2,27865
6,27866
2,27867
2,27868
2,27869
2,27870
2,27871
2,27872
2,27873
2,27874
2,27875
8,27876
4,27877
2,27878
2,27879
2,27880
2,27881
2,27882
2,27883
2,27884
2,27885
4,27886
2,27887
2,27888
16,27889
2,27890
4,27891
2,27892
2,27893
2,27894
4,27895
2,27896
2,27897
2,27898
2,27899
2,27900
4,27901
2,27902
2,27903
2,27904
2,27905
2,27906
2,27907
2,27908
16,27909
2,27910
2,27911
2,27912
2,27913
2,27914
2,27915
2,27916
2,27917
4,27918
2,27919
2,27920
2,27921
2,27922
2,27923
2,27924
6,27925
4,27926
2,27927
2,27928
2,27929
2,27930
6,27931
2,27932
2,27933
2,27934
2,27935
2,27936
2,27937
2,27938
2,27939
2,27940
2,27941
2,27942
2,27943
2,27944
2,27945
2,27946
2,27947
2,27948
2,27949
2,27950
2,27951
2,27952
2,27953
4,27954
14,27955
2,27956
2,27957
2,27958
2,27959
2,27960
2,27961
2,27962
10,27963
2,27964
2,27965
2,27966
2,27967
12,27968
2,27969
2,27970
2,27971
2,27972
2,27973
2,27974
2,27975
2,27976
2,27977
2,27978
2,27979
4,27980
2,27981
2,27982
2,27983
2,27984
4,27985
2,27986
2,27987
2,27988
4,27989
2,27990
2,27991
2,27992
2,27993
2,27994
2,27995
2,27996
2,27997
2,27998
2,27999
2,28000
2,28001
2,28002
2,28003
2,28004
2,28005
2,28006
2,28007
2,28008
2,28009
2,28010
2,28011
2,28012
2,28013
2,28014
2,28015
2,28016
2,28017
2,28018
2,28019
4,28020
2,28021
2,28022
2,28023
2,28024
2,28025
2,28026
8,28027
2,28028
2,28029
2,28030
2,28031
2,28032
2,28033
2,28034
2,28035
2,28036
2,28037
2,28038
2,28039
2,28040
4,28041
2,28042
2,28043
2,28044
2,28045
2,28046
2,28047
2,28048
2,28049
2,28050
2,28051
2,28052
2,28053
2,28054
2,28055
2,28056
2,28057
2,28058
2,28059
2,28060
2,28061
2,28062
2,28063
2,28064
2,28065
2,28066
2,28067
2,28068
2,28069
2,28070
2,28071
2,28072
2,28073
2,28074
2,28075
2,28076
2,28077
2,28078
2,28079
2,28080
2,28081
2,28082
2,28083
2,28084
2,28085
2,28086
4,28087
2,28088
2,28089
2,28090
2,28091
4,28092
2,28093
2,28094
2,28095
2,28096
2,28097
4,28098
2,28099
2,28100
2,28101
2,28102
2,28103
4,28104
2,28105
2,28106
2,28107
2,28108
2,28109
2,28110
2,28111
2,28112
2,28113
4,28114
2,28115
2,28116
2,28117
2,28118
2,28119
4,28120
2,28121
2,28122
2,28123
2,28124
2,28125
2,28126
2,28127
4,28128
2,28129
2,28130
2,28131
2,28132
2,28133
2,28134
2,28135
2,28136
4,28137
2,28138
2,28139
2,28140
2,28141
2,28142
2,28143
2,28144
4,28145
4,28146
2,28147
2,28148
4,28149
2,28150
2,28151
2,28152
2,28153
2,28154
2,28155
2,28156
2,28157
2,28158
2,28159
2,28160
2,28161
2,28162
2,28163
2,28164
2,28165
2,28166
2,28167
2,28168
4,28169
2,28170
2,28171
6,28172
2,28173
2,28174
4,28175
2,28176
2,28177
2,28178
2,28179
2,28180
2,28181
2,28182
4,28183
2,28184
2,28185
4,28186
2,28187
2,28188
2,28189
2,28190
2,28191
2,28192
2,28193
4,28194
2,28195
2,28196
4,28197
4,28198
2,28199
2,28200
4,28201
2,28202
2,28203
2,28204
2,28205
2,28206
2,28207
2,28208
2,28209
2,28210
4,28211
2,28212
2,28213
2,28214
2,28215
4,28216
2,28217
2,28218
2,28219
2,28220
2,28221
2,28222
2,28223
4,28224
2,28225
2,28226
2,28227
2,28228
2,28229
2,28230
2,28231
2,28232
2,28233
2,28234
2,28235
2,28236
2,28237
2,28238
2,28239
2,28240
2,28241
2,28242
2,28243
2,28244
2,28245
4,28246
2,28247
2,28248
2,28249
2,28250
2,28251
2,28252
2,28253
2,28254
2,28255
2,28256
2,28257
2,28258
4,28259
2,28260
2,28261
2,28262
2,28263
2,28264
2,28265
2,28266
2,28267
2,28268
2,28269
2,28270
2,28271
2,28272
2,28273
2,28274
2,28275
2,28276
2,28277
2,28278
2,28279
4,28280
2,28281
6,28282
2,28283
2,28284
2,28285
2,28286
2,28287
2,28288
2,28289
2,28290
2,28291
2,28292
2,28293
2,28294
2,28295
2,28296
2,28297
2,28298
2,28299
2,28300
2,28301
2,28302
2,28303
2,28304
2,28305
2,28306
2,28307
2,28308
2,28309
2,28310
2,28311
2,28312
4,28313
2,28314
2,28315
2,28316
2,28317
2,28318
2,28319
2,28320
2,28321
2,28322
2,28323
2,28324
4,28325
2,28326
2,28327
2,28328
2,28329
2,28330
2,28331
2,28332
2,28333
2,28334
2,28335
2,28336
2,28337
2,28338
2,28339
2,28340
2,28341
4,28342
2,28343
2,28344
2,28345
2,28346
4,28347
2,28348
2,28349
2,28350
2,28351
2,28352
2,28353
2,28354
2,28355
2,28356
2,28357
2,28358
2,28359
4,28360
8,28361
2,28362
2,28363
2,28364
2,28365
2,28366
2,28367
2,28368
2,28369
2,28370
2,28371
2,28372
2,28373
2,28374
4,28375
2,28376
2,28377
2,28378
2,28379
2,28380
2,28381
2,28382
2,28383
2,28384
2,28385
2,28386
2,28387
2,28388
2,28389
2,28390
2,28391
2,28392
2,28393
2,28394
2,28395
2,28396
2,28397
2,28398
2,28399
2,28400
2,28401
4,28402
2,28403
2,28404
2,28405
2,28406
2,28407
2,28408
2,28409
2,28410
2,28411
2,28412
2,28413
2,28414
2,28415
2,28416
2,28417
2,28418
2,28419
2,28420
2,28421
2,28422
2,28423
2,28424
2,28425
2,28426
2,28427
4,28428
2,28429
2,28430
2,28431
2,28432
2,28433
4,28434
2,28435
2,28436
4,28437
2,28438
2,28439
2,28440
2,28441
2,28442
2,28443
2,28444
2,28445
2,28446
2,28447
2,28448
2,28449
2,28450
2,28451
2,28452
2,28453
2,28454
2,28455
2,28456
2,28457
2,28458
2,28459
2,28460
4,28461
2,28462
2,28463
2,28464
2,28465
2,28466
2,28467
2,28468
2,28469
2,28470
2,28471
2,28472
4,28473
2,28474
2,28475
2,28476
2,28477
4,28478
2,28479
2,28480
2,28481
2,28482
2,28483
2,28484
2,28485
2,28486
2,28487
2,28488
2,28489
2,28490
2,28491
2,28492
2,28493
6,28494
2,28495
2,28496
2,28497
2,28498
2,28499
6,28500
2,28501
2,28502
2,28503
2,28504
2,28505
2,28506
2,28507
2,28508
2,28509
2,28510
2,28511
4,28512
2,28513
2,28514
2,28515
2,28516
2,28517
2,28518
2,28519
2,28520
2,28521
2,28522
2,28523
2,28524
2,28525
2,28526
2,28527
2,28528
2,28529
2,28530
2,28531
2,28532
2,28533
2,28534
2,28535
2,28536
2,28537
2,28538
2,28539
2,28540
2,28541
2,28542
2,28543
2,28544
2,28545
2,28546
2,28547
2,28548
2,28549
2,28550
2,28551
2,28552
2,28553
2,28554
2,28555
2,28556
6,28557
2,28558
4,28559
2,28560
2,28561
2,28562
2,28563
2,28564
2,28565
2,28566
2,28567
2,28568
2,28569
2,28570
2,28571
2,28572
2,28573
2,28574
2,28575
2,28576
2,28577
2,28578
2,28579
2,28580
2,28581
2,28582
2,28583
2,28584
2,28585
4,28586
2,28587
2,28588
2,28589
2,28590
2,28591
2,28592
2,28593
2,28594
2,28595
2,28596
6,28597
12,28598
2,28599
2,28600
2,28601
2,28602
2,28603
2,28604
2,28605
2,28606
2,28607
2,28608
2,28609
2,28610
2,28611
2,28612
2,28613
2,28614
2,28615
2,28616
2,28617
2,28618
2,28619
2,28620
2,28621
2,28622
2,28623
2,28624
2,28625
2,28626
2,28627
2,28628
4,28629
2,28630
2,28631
2,28632
2,28633
2,28634
2,28635
2,28636
2,28637
2,28638
2,28639
2,28640
2,28641
2,28642
2,28643
2,28644
2,28645
2,28646
2,28647
2,28648
2,28649
2,28650
2,28651
2,28652
4,28653
2,28654
2,28655
2,28656
2,28657
4,28658
2,28659
2,28660
2,28661
2,28662
2,28663
2,28664
4,28665
4,28666
2,28667
2,28668
2,28669
2,28670
2,28671
2,28672
2,28673
2,28674
2,28675
4,28676
2,28677
2,28678
2,28679
2,28680
2,28681
2,28682
2,28683
2,28684
4,28685
2,28686
2,28687
2,28688
2,28689
2,28690
2,28691
2,28692
2,28693
2,28694
2,28695
2,28696
2,28697
2,28698
2,28699
2,28700
2,28701
2,28702
2,28703
2,28704
2,28705
2,28706
4,28707
2,28708
2,28709
2,28710
4,28711
2,28712
2,28713
4,28714
2,28715
4,28716
2,28717
2,28718
2,28719
2,28720
2,28721
2,28722
2,28723
2,28724
2,28725
2,28726
2,28727
2,28728
2,28729
2,28730
2,28731
2,28732
4,28733
2,28734
2,28735
2,28736
2,28737
2,28738
4,28739
2,28740
2,28741
2,28742
4,28743
2,28744
2,28745
2,28746
2,28747
2,28748
2,28749
2,28750
2,28751
2,28752
2,28753
2,28754
2,28755
2,28756
2,28757
2,28758
2,28759
2,28760
6,28761
2,28762
2,28763
2,28764
2,28765
2,28766
2,28767
2,28768
2,28769
2,28770
2,28771
2,28772
4,28773
2,28774
2,28775
4,28776
2,28777
2,28778
2,28779
2,28780
2,28781
2,28782
2,28783
2,28784
2,28785
2,28786
8,28787
2,28788
2,28789
2,28790
2,28791
2,28792
2,28793
2,28794
2,28795
2,28796
2,28797
2,28798
2,28799
2,28800
2,28801
2,28802
4,28803
2,28804
4,28805
2,28806
12,28807
2,28808
2,28809
2,28810
2,28811
2,28812
4,28813
2,28814
4,28815
14,28816
2,28817
2,28818
2,28819
2,28820
4,28821
2,28822
2,28823
2,28824
2,28825
2,28826
2,28827
2,28828
2,28829
2,28830
2,28831
2,28832
2,28833
2,28834
2,28835
2,28836
2,28837
2,28838
2,28839
2,28840
2,28841
4,28842
2,28843
2,28844
2,28845
2,28846
2,28847
6,28848
2,28849
2,28850
2,28851
2,28852
2,28853
2,28854
2,28855
4,28856
2,28857
2,28858
2,28859
2,28860
2,28861
2,28862
2,28863
2,28864
2,28865
2,28866
2,28867
2,28868
2,28869
2,28870
2,28871
2,28872
4,28873
2,28874
2,28875
2,28876
2,28877
2,28878
2,28879
2,28880
2,28881
2,28882
2,28883
2,28884
6,28885
2,28886
2,28887
2,28888
2,28889
2,28890
2,28891
2,28892
2,28893
2,28894
2,28895
2,28896
2,28897
2,28898
2,28899
2,28900
2,28901
2,28902
4,28903
4,28904
2,28905
2,28906
2,28907
2,28908
2,28909
2,28910
2,28911
2,28912
2,28913
2,28914
2,28915
2,28916
2,28917
2,28918
2,28919
2,28920
2,28921
2,28922
2,28923
2,28924
2,28925
2,28926
2,28927
4,28928
2,28929
2,28930
2,28931
2,28932
2,28933
2,28934
2,28935
2,28936
2,28937
4,28938
2,28939
2,28940
2,28941
2,28942
2,28943
2,28944
2,28945
2,28946
2,28947
2,28948
2,28949
2,28950
2,28951
2,28952
2,28953
2,28954
2,28955
2,28956
2,28957
2,28958
2,28959
2,28960
4,28961
2,28962
2,28963
2,28964
2,28965
2,28966
2,28967
4,28968
2,28969
2,28970
2,28971
2,28972
19,28973
2,28974
2,28975
2,28976
2,28977
4,28978
2,28979
2,28980
2,28981
2,28982
2,28983
4,28984
2,28985
2,28986
2,28987
2,28988
2,28989
4,28990
2,28991
2,28992
4,28993
2,28994
2,28995
2,28996
2,28997
2,28998
2,28999
2,29000
2,29001
2,29002
2,29003
2,29004
2,29005
2,29006
2,29007
2,29008
2,29009
2,29010
2,29011
4,29012
2,29013
2,29014
2,29015
2,29016
2,29017
2,29018
2,29019
2,29020
2,29021
2,29022
2,29023
2,29024
2,29025
2,29026
2,29027
2,29028
2,29029
2,29030
2,29031
4,29032
2,29033
2,29034
2,29035
2,29036
2,29037
2,29038
2,29039
2,29040
2,29041
2,29042
2,29043
2,29044
2,29045
2,29046
2,29047
8,29048
2,29049
2,29050
4,29051
2,29052
2,29053
2,29054
2,29055
2,29056
2,29057
2,29058
2,29059
2,29060
2,29061
2,29062
2,29063
2,29064
2,29065
2,29066
2,29067
2,29068
2,29069
10,29070
2,29071
2,29072
2,29073
2,29074
2,29075
2,29076
2,29077
2,29078
2,29079
2,29080
2,29081
2,29082
2,29083
2,29084
2,29085
2,29086
2,29087
2,29088
2,29089
2,29090
6,29091
2,29092
2,29093
2,29094
2,29095
2,29096
2,29097
2,29098
2,29099
2,29100
2,29101
2,29102
2,29103
2,29104
2,29105
2,29106
2,29107
2,29108
2,29109
2,29110
2,29111
2,29112
2,29113
2,29114
2,29115
2,29116
4,29117
2,29118
4,29119
2,29120
2,29121
2,29122
2,29123
4,29124
2,29125
4,29126
2,29127
2,29128
2,29129
2,29130
2,29131
2,29132
2,29133
2,29134
2,29135
2,29136
2,29137
2,29138
2,29139
2,29140
2,29141
2,29142
2,29143
2,29144
2,29145
2,29146
2,29147
2,29148
4,29149
2,29150
2,29151
2,29152
2,29153
2,29154
2,29155
2,29156
2,29157
2,29158
2,29159
2,29160
2,29161
4,29162
2,29163
2,29164
2,29165
2,29166
2,29167
2,29168
2,29169
2,29170
2,29171
2,29172
2,29173
2,29174
2,29175
2,29176
2,29177
2,29178
2,29179
2,29180
2,29181
2,29182
4,29183
2,29184
2,29185
2,29186
2,29187
2,29188
2,29189
2,29190
2,29191
2,29192
2,29193
2,29194
2,29195
2,29196
2,29197
2,29198
2,29199
2,29200
2,29201
2,29202
4,29203
2,29204
2,29205
2,29206
2,29207
2,29208
2,29209
4,29210
2,29211
2,29212
2,29213
2,29214
2,29215
2,29216
2,29217
2,29218
2,29219
4,29220
2,29221
2,29222
2,29223
2,29224
2,29225
2,29226
2,29227
2,29228
2,29229
2,29230
2,29231
2,29232
2,29233
2,29234
2,29235
2,29236
2,29237
2,29238
8,29239
2,29240
2,29241
4,29242
2,29243
2,29244
2,29245
2,29246
2,29247
2,29248
6,29249
2,29250
4,29251
2,29252
2,29253
2,29254
4,29255
2,29256
2,29257
2,29258
2,29259
2,29260
2,29261
2,29262
2,29263
2,29264
2,29265
2,29266
2,29267
2,29268
2,29269
2,29270
2,29271
2,29272
2,29273
2,29274
2,29275
4,29276
2,29277
2,29278
2,29279
2,29280
2,29281
2,29282
2,29283
2,29284
2,29285
2,29286
2,29287
2,29288
2,29289
2,29290
2,29291
2,29292
2,29293
2,29294
2,29295
2,29296
4,29297
2,29298
2,29299
2,29300
4,29301
2,29302
4,29303
2,29304
2,29305
2,29306
2,29307
2,29308
2,29309
2,29310
2,29311
2,29312
2,29313
2,29314
2,29315
2,29316
2,29317
2,29318
2,29319
2,29320
2,29321
2,29322
2,29323
2,29324
2,29325
4,29326
2,29327
2,29328
2,29329
2,29330
2,29331
2,29332
4,29333
2,29334
2,29335
2,29336
2,29337
2,29338
2,29339
2,29340
2,29341
2,29342
4,29343
2,29344
2,29345
2,29346
2,29347
2,29348
2,29349
4,29350
2,29351
4,29352
2,29353
2,29354
2,29355
2,29356
2,29357
2,29358
2,29359
2,29360
2,29361
2,29362
2,29363
2,29364
2,29365
2,29366
2,29367
2,29368
2,29369
2,29370
2,29371
2,29372
2,29373
2,29374
2,29375
2,29376
4,29377
2,29378
2,29379
2,29380
2,29381
2,29382
4,29383
2,29384
2,29385
2,29386
4,29387
2,29388
2,29389
2,29390
2,29391
2,29392
2,29393
2,29394
2,29395
2,29396
2,29397
2,29398
4,29399
2,29400
2,29401
2,29402
2,29403
2,29404
2,29405
2,29406
2,29407
2,29408
2,29409
2,29410
2,29411
2,29412
2,29413
2,29414
2,29415
2,29416
2,29417
2,29418
2,29419
2,29420
2,29421
2,29422
2,29423
2,29424
4,29425
2,29426
2,29427
2,29428
2,29429
2,29430
2,29431
2,29432
2,29433
2,29434
2,29435
2,29436
4,29437
2,29438
2,29439
2,29440
2,29441
2,29442
2,29443
2,29444
2,29445
2,29446
2,29447
2,29448
2,29449
2,29450
2,29451
2,29452
2,29453
2,29454
2,29455
2,29456
8,29457
2,29458
4,29459
2,29460
2,29461
2,29462
6,29463
2,29464
2,29465
2,29466
2,29467
2,29468
2,29469
2,29470
6,29471
2,29472
2,29473
8,29474
2,29475
2,29476
2,29477
4,29478
2,29479
2,29480
2,29481
2,29482
2,29483
2,29484
2,29485
2,29486
2,29487
2,29488
2,29489
2,29490
8,29491
2,29492
2,29493
2,29494
2,29495
2,29496
2,29497
2,29498
2,29499
2,29500
4,29501
2,29502
2,29503
2,29504
2,29505
2,29506
2,29507
2,29508
2,29509
2,29510
2,29511
2,29512
2,29513
2,29514
2,29515
2,29516
2,29517
2,29518
2,29519
2,29520
6,29521
2,29522
2,29523
2,29524
2,29525
2,29526
4,29527
2,29528
2,29529
2,29530
2,29531
