cost,episode
11,26725
1,26726
1,26727
11,26728
31,26729
13,26730
1,26731
11,26732
1,26733
1,26734
1,26735
11,26736
1,26737
1,26738
11,26739
1,26740
15,26741
19,26742
3,26743
1,26744
11,26745
1,26746
1,26747
1,26748
29,26749
1,26750
13,26751
11,26752
1,26753
1,26754
13,26755
29,26756
11,26757
1,26758
11,26759
1,26760
15,26761
1,26762
11,26763
1,26764
13,26765
1,26766
22,26767
1,26768
1,26769
13,26770
23,26771
1,26772
13,26773
1,26774
3,26775
1,26776
1,26777
11,26778
1,26779
5,26780
11,26781
13,26782
17,26783
1,26784
1,26785
1,26786
1,26787
13,26788
1,26789
11,26790
1,26791
17,26792
14,26793
1,26794
15,26795
1,26796
1,26797
17,26798
11,26799
1,26800
17,26801
1,26802
1,26803
11,26804
19,26805
11,26806
15,26807
27,26808
1,26809
11,26810
1,26811
1,26812
11,26813
15,26814
1,26815
1,26816
1,26817
1,26818
1,26819
1,26820
1,26821
24,26822
1,26823
11,26824
1,26825
13,26826
15,26827
5,26828
1,26829
1,26830
13,26831
1,26832
11,26833
1,26834
13,26835
17,26836
3,26837
1,26838
1,26839
18,26840
1,26841
15,26842
1,26843
19,26844
1,26845
1,26846
17,26847
11,26848
1,26849
11,26850
1,26851
3,26852
11,26853
11,26854
11,26855
1,26856
1,26857
13,26858
21,26859
17,26860
11,26861
18,26862
1,26863
15,26864
30,26865
1,26866
1,26867
1,26868
13,26869
15,26870
13,26871
13,26872
1,26873
17,26874
1,26875
1,26876
11,26877
15,26878
1,26879
13,26880
12,26881
19,26882
1,26883
1,26884
1,26885
13,26886
13,26887
5,26888
15,26889
14,26890
18,26891
1,26892
13,26893
11,26894
11,26895
1,26896
23,26897
11,26898
11,26899
1,26900
11,26901
11,26902
11,26903
11,26904
13,26905
1,26906
15,26907
21,26908
1,26909
3,26910
35,26911
17,26912
17,26913
3,26914
11,26915
23,26916
1,26917
1,26918
1,26919
1,26920
1,26921
1,26922
17,26923
15,26924
1,26925
13,26926
1,26927
17,26928
1,26929
11,26930
1,26931
11,26932
1,26933
15,26934
1,26935
13,26936
11,26937
1,26938
11,26939
1,26940
1,26941
13,26942
3,26943
1,26944
11,26945
20,26946
1,26947
1,26948
1,26949
1,26950
15,26951
11,26952
20,26953
1,26954
1,26955
1,26956
11,26957
1,26958
15,26959
15,26960
1,26961
1,26962
1,26963
13,26964
11,26965
22,26966
19,26967
1,26968
3,26969
1,26970
11,26971
15,26972
17,26973
1,26974
1,26975
15,26976
1,26977
11,26978
1,26979
16,26980
1,26981
1,26982
11,26983
13,26984
21,26985
1,26986
1,26987
1,26988
5,26989
1,26990
1,26991
1,26992
1,26993
1,26994
1,26995
11,26996
1,26997
11,26998
22,26999
1,27000
19,27001
17,27002
11,27003
11,27004
1,27005
15,27006
13,27007
11,27008
17,27009
11,27010
1,27011
13,27012
1,27013
11,27014
19,27015
1,27016
1,27017
15,27018
1,27019
1,27020
11,27021
11,27022
1,27023
11,27024
11,27025
11,27026
13,27027
11,27028
11,27029
16,27030
13,27031
11,27032
1,27033
11,27034
17,27035
11,27036
11,27037
1,27038
13,27039
11,27040
11,27041
11,27042
1,27043
3,27044
11,27045
13,27046
11,27047
23,27048
17,27049
3,27050
1,27051
16,27052
15,27053
13,27054
1,27055
1,27056
11,27057
21,27058
15,27059
1,27060
1,27061
1,27062
1,27063
1,27064
1,27065
23,27066
11,27067
13,27068
1,27069
13,27070
13,27071
1,27072
13,27073
1,27074
17,27075
5,27076
11,27077
23,27078
11,27079
1,27080
13,27081
1,27082
1,27083
1,27084
24,27085
13,27086
15,27087
11,27088
13,27089
1,27090
11,27091
1,27092
1,27093
13,27094
11,27095
13,27096
11,27097
11,27098
25,27099
1,27100
1,27101
1,27102
33,27103
1,27104
1,27105
1,27106
11,27107
1,27108
1,27109
1,27110
11,27111
15,27112
1,27113
23,27114
3,27115
15,27116
13,27117
11,27118
1,27119
11,27120
11,27121
11,27122
1,27123
15,27124
1,27125
1,27126
1,27127
3,27128
13,27129
11,27130
13,27131
1,27132
1,27133
21,27134
23,27135
13,27136
20,27137
1,27138
11,27139
1,27140
15,27141
11,27142
1,27143
1,27144
13,27145
1,27146
15,27147
1,27148
1,27149
1,27150
13,27151
11,27152
17,27153
15,27154
13,27155
1,27156
17,27157
1,27158
30,27159
11,27160
11,27161
17,27162
19,27163
1,27164
1,27165
11,27166
13,27167
1,27168
1,27169
1,27170
1,27171
1,27172
1,27173
1,27174
1,27175
1,27176
11,27177
1,27178
1,27179
1,27180
1,27181
1,27182
11,27183
11,27184
1,27185
11,27186
1,27187
13,27188
1,27189
11,27190
13,27191
11,27192
11,27193
1,27194
1,27195
15,27196
11,27197
15,27198
1,27199
1,27200
1,27201
11,27202
1,27203
11,27204
1,27205
1,27206
11,27207
1,27208
11,27209
13,27210
15,27211
1,27212
1,27213
13,27214
1,27215
1,27216
1,27217
1,27218
11,27219
1,27220
1,27221
1,27222
15,27223
1,27224
13,27225
11,27226
3,27227
1,27228
1,27229
1,27230
11,27231
11,27232
17,27233
1,27234
1,27235
11,27236
24,27237
1,27238
1,27239
11,27240
13,27241
11,27242
1,27243
1,27244
1,27245
11,27246
11,27247
11,27248
1,27249
1,27250
15,27251
13,27252
11,27253
1,27254
1,27255
3,27256
11,27257
1,27258
1,27259
15,27260
15,27261
19,27262
1,27263
1,27264
1,27265
15,27266
13,27267
1,27268
13,27269
13,27270
11,27271
19,27272
1,27273
1,27274
1,27275
1,27276
1,27277
11,27278
1,27279
11,27280
1,27281
13,27282
1,27283
11,27284
13,27285
17,27286
1,27287
11,27288
13,27289
11,27290
1,27291
1,27292
1,27293
13,27294
3,27295
11,27296
13,27297
13,27298
3,27299
1,27300
11,27301
13,27302
17,27303
15,27304
13,27305
1,27306
1,27307
11,27308
11,27309
1,27310
1,27311
22,27312
16,27313
1,27314
11,27315
1,27316
15,27317
3,27318
11,27319
1,27320
11,27321
13,27322
1,27323
1,27324
15,27325
1,27326
1,27327
13,27328
13,27329
16,27330
1,27331
11,27332
1,27333
11,27334
1,27335
11,27336
1,27337
26,27338
13,27339
15,27340
11,27341
13,27342
13,27343
1,27344
1,27345
11,27346
11,27347
1,27348
11,27349
11,27350
1,27351
23,27352
1,27353
15,27354
13,27355
1,27356
1,27357
17,27358
1,27359
1,27360
1,27361
1,27362
1,27363
1,27364
1,27365
1,27366
1,27367
17,27368
19,27369
1,27370
1,27371
19,27372
11,27373
11,27374
1,27375
1,27376
11,27377
15,27378
13,27379
1,27380
1,27381
11,27382
1,27383
1,27384
3,27385
15,27386
11,27387
11,27388
11,27389
11,27390
1,27391
1,27392
15,27393
1,27394
11,27395
1,27396
1,27397
31,27398
15,27399
1,27400
1,27401
11,27402
1,27403
11,27404
11,27405
13,27406
1,27407
1,27408
23,27409
5,27410
1,27411
13,27412
1,27413
11,27414
3,27415
15,27416
1,27417
1,27418
1,27419
11,27420
13,27421
11,27422
11,27423
13,27424
1,27425
11,27426
1,27427
17,27428
11,27429
11,27430
1,27431
11,27432
28,27433
1,27434
11,27435
11,27436
13,27437
11,27438
13,27439
11,27440
1,27441
1,27442
1,27443
1,27444
11,27445
1,27446
13,27447
11,27448
11,27449
13,27450
11,27451
1,27452
15,27453
11,27454
1,27455
1,27456
26,27457
13,27458
1,27459
1,27460
15,27461
1,27462
17,27463
11,27464
29,27465
1,27466
1,27467
1,27468
11,27469
1,27470
3,27471
13,27472
1,27473
16,27474
1,27475
1,27476
1,27477
1,27478
1,27479
1,27480
1,27481
15,27482
19,27483
26,27484
11,27485
25,27486
11,27487
11,27488
11,27489
1,27490
15,27491
15,27492
1,27493
11,27494
1,27495
13,27496
15,27497
13,27498
1,27499
15,27500
13,27501
1,27502
1,27503
11,27504
11,27505
11,27506
11,27507
11,27508
11,27509
17,27510
23,27511
1,27512
13,27513
1,27514
13,27515
3,27516
1,27517
19,27518
11,27519
17,27520
15,27521
1,27522
1,27523
1,27524
13,27525
1,27526
11,27527
11,27528
11,27529
1,27530
1,27531
1,27532
11,27533
11,27534
5,27535
1,27536
1,27537
11,27538
1,27539
1,27540
15,27541
11,27542
11,27543
1,27544
1,27545
11,27546
13,27547
13,27548
11,27549
1,27550
28,27551
1,27552
27,27553
13,27554
13,27555
11,27556
20,27557
1,27558
23,27559
3,27560
1,27561
11,27562
3,27563
1,27564
1,27565
13,27566
11,27567
1,27568
16,27569
11,27570
1,27571
1,27572
1,27573
1,27574
3,27575
13,27576
1,27577
11,27578
13,27579
1,27580
1,27581
11,27582
11,27583
1,27584
1,27585
11,27586
1,27587
1,27588
1,27589
1,27590
11,27591
1,27592
1,27593
19,27594
1,27595
13,27596
17,27597
15,27598
16,27599
1,27600
11,27601
1,27602
13,27603
1,27604
11,27605
15,27606
1,27607
13,27608
11,27609
13,27610
1,27611
13,27612
23,27613
11,27614
13,27615
11,27616
1,27617
21,27618
13,27619
1,27620
11,27621
13,27622
1,27623
1,27624
15,27625
1,27626
11,27627
13,27628
11,27629
1,27630
15,27631
11,27632
1,27633
11,27634
1,27635
11,27636
11,27637
1,27638
3,27639
17,27640
1,27641
11,27642
1,27643
1,27644
17,27645
1,27646
1,27647
11,27648
17,27649
11,27650
3,27651
1,27652
1,27653
1,27654
13,27655
17,27656
15,27657
1,27658
13,27659
1,27660
11,27661
11,27662
18,27663
15,27664
11,27665
13,27666
1,27667
13,27668
1,27669
21,27670
11,27671
1,27672
11,27673
11,27674
23,27675
13,27676
11,27677
13,27678
11,27679
13,27680
1,27681
1,27682
13,27683
17,27684
11,27685
18,27686
13,27687
13,27688
11,27689
11,27690
11,27691
23,27692
1,27693
15,27694
3,27695
1,27696
13,27697
1,27698
15,27699
13,27700
1,27701
1,27702
1,27703
1,27704
17,27705
9,27706
17,27707
25,27708
11,27709
11,27710
11,27711
11,27712
11,27713
13,27714
24,27715
11,27716
13,27717
1,27718
1,27719
11,27720
11,27721
1,27722
11,27723
15,27724
11,27725
11,27726
16,27727
11,27728
13,27729
1,27730
11,27731
11,27732
13,27733
1,27734
5,27735
5,27736
13,27737
1,27738
1,27739
1,27740
13,27741
22,27742
1,27743
21,27744
1,27745
13,27746
20,27747
3,27748
13,27749
11,27750
1,27751
15,27752
1,27753
13,27754
3,27755
13,27756
1,27757
13,27758
17,27759
1,27760
1,27761
1,27762
13,27763
11,27764
1,27765
16,27766
13,27767
18,27768
11,27769
1,27770
1,27771
11,27772
1,27773
1,27774
11,27775
1,27776
11,27777
15,27778
1,27779
13,27780
24,27781
15,27782
11,27783
13,27784
1,27785
1,27786
15,27787
1,27788
13,27789
11,27790
13,27791
1,27792
1,27793
13,27794
13,27795
1,27796
1,27797
1,27798
15,27799
13,27800
1,27801
1,27802
11,27803
11,27804
24,27805
3,27806
1,27807
15,27808
17,27809
11,27810
11,27811
11,27812
15,27813
1,27814
15,27815
18,27816
1,27817
11,27818
1,27819
11,27820
1,27821
1,27822
12,27823
1,27824
1,27825
1,27826
11,27827
13,27828
15,27829
11,27830
22,27831
1,27832
1,27833
1,27834
5,27835
1,27836
3,27837
11,27838
11,27839
1,27840
1,27841
1,27842
1,27843
11,27844
11,27845
11,27846
1,27847
11,27848
13,27849
11,27850
1,27851
11,27852
1,27853
21,27854
11,27855
1,27856
1,27857
29,27858
15,27859
1,27860
11,27861
11,27862
1,27863
1,27864
1,27865
1,27866
1,27867
1,27868
1,27869
15,27870
1,27871
20,27872
3,27873
1,27874
1,27875
11,27876
13,27877
18,27878
23,27879
1,27880
11,27881
13,27882
1,27883
1,27884
11,27885
1,27886
1,27887
1,27888
13,27889
1,27890
33,27891
1,27892
14,27893
1,27894
13,27895
1,27896
13,27897
1,27898
19,27899
13,27900
1,27901
11,27902
26,27903
11,27904
13,27905
1,27906
1,27907
1,27908
15,27909
34,27910
15,27911
11,27912
11,27913
11,27914
1,27915
1,27916
11,27917
16,27918
11,27919
1,27920
1,27921
15,27922
23,27923
13,27924
15,27925
11,27926
11,27927
1,27928
1,27929
13,27930
1,27931
1,27932
1,27933
1,27934
15,27935
11,27936
11,27937
15,27938
11,27939
19,27940
11,27941
25,27942
1,27943
1,27944
11,27945
1,27946
5,27947
11,27948
1,27949
11,27950
1,27951
11,27952
1,27953
1,27954
1,27955
17,27956
1,27957
11,27958
13,27959
11,27960
22,27961
1,27962
1,27963
17,27964
1,27965
11,27966
11,27967
1,27968
1,27969
21,27970
1,27971
11,27972
1,27973
11,27974
1,27975
1,27976
13,27977
1,27978
1,27979
1,27980
1,27981
1,27982
15,27983
15,27984
11,27985
1,27986
17,27987
15,27988
13,27989
1,27990
1,27991
13,27992
11,27993
1,27994
1,27995
13,27996
1,27997
23,27998
12,27999
13,28000
1,28001
25,28002
1,28003
1,28004
11,28005
13,28006
11,28007
11,28008
17,28009
1,28010
13,28011
13,28012
11,28013
1,28014
13,28015
1,28016
1,28017
1,28018
1,28019
11,28020
1,28021
25,28022
1,28023
15,28024
1,28025
1,28026
1,28027
11,28028
15,28029
13,28030
1,28031
1,28032
3,28033
13,28034
13,28035
1,28036
11,28037
11,28038
1,28039
3,28040
11,28041
28,28042
1,28043
1,28044
15,28045
17,28046
1,28047
15,28048
13,28049
1,28050
1,28051
18,28052
13,28053
1,28054
21,28055
1,28056
27,28057
11,28058
13,28059
11,28060
1,28061
11,28062
3,28063
1,28064
15,28065
1,28066
11,28067
1,28068
11,28069
1,28070
11,28071
15,28072
1,28073
7,28074
1,28075
1,28076
11,28077
1,28078
11,28079
11,28080
15,28081
1,28082
11,28083
11,28084
13,28085
11,28086
11,28087
11,28088
1,28089
11,28090
1,28091
24,28092
1,28093
1,28094
1,28095
3,28096
11,28097
13,28098
1,28099
13,28100
3,28101
11,28102
11,28103
13,28104
1,28105
11,28106
11,28107
3,28108
1,28109
15,28110
13,28111
1,28112
1,28113
21,28114
1,28115
1,28116
15,28117
15,28118
11,28119
22,28120
11,28121
1,28122
1,28123
13,28124
17,28125
1,28126
1,28127
1,28128
13,28129
1,28130
11,28131
11,28132
24,28133
17,28134
15,28135
5,28136
1,28137
15,28138
1,28139
1,28140
17,28141
3,28142
3,28143
1,28144
11,28145
17,28146
25,28147
1,28148
11,28149
1,28150
1,28151
1,28152
21,28153
15,28154
11,28155
17,28156
3,28157
21,28158
1,28159
1,28160
11,28161
1,28162
26,28163
13,28164
11,28165
1,28166
3,28167
11,28168
11,28169
11,28170
19,28171
22,28172
1,28173
1,28174
11,28175
1,28176
11,28177
1,28178
1,28179
1,28180
3,28181
13,28182
1,28183
1,28184
22,28185
11,28186
20,28187
3,28188
17,28189
11,28190
11,28191
1,28192
13,28193
11,28194
1,28195
13,28196
1,28197
1,28198
1,28199
1,28200
1,28201
11,28202
1,28203
11,28204
3,28205
11,28206
11,28207
13,28208
1,28209
27,28210
1,28211
11,28212
1,28213
1,28214
17,28215
18,28216
11,28217
17,28218
3,28219
1,28220
1,28221
17,28222
1,28223
1,28224
21,28225
3,28226
11,28227
13,28228
1,28229
28,28230
1,28231
11,28232
13,28233
1,28234
3,28235
38,28236
1,28237
1,28238
11,28239
11,28240
15,28241
11,28242
3,28243
13,28244
19,28245
11,28246
15,28247
16,28248
13,28249
1,28250
5,28251
11,28252
1,28253
1,28254
15,28255
13,28256
11,28257
11,28258
1,28259
1,28260
13,28261
17,28262
1,28263
11,28264
11,28265
11,28266
15,28267
11,28268
11,28269
11,28270
13,28271
11,28272
1,28273
15,28274
17,28275
1,28276
31,28277
1,28278
1,28279
15,28280
21,28281
1,28282
1,28283
11,28284
11,28285
1,28286
13,28287
13,28288
11,28289
1,28290
1,28291
1,28292
1,28293
11,28294
15,28295
11,28296
13,28297
1,28298
13,28299
1,28300
11,28301
1,28302
1,28303
13,28304
11,28305
13,28306
17,28307
13,28308
1,28309
1,28310
1,28311
11,28312
11,28313
1,28314
1,28315
11,28316
11,28317
15,28318
11,28319
15,28320
1,28321
1,28322
1,28323
13,28324
1,28325
13,28326
11,28327
11,28328
13,28329
1,28330
1,28331
15,28332
1,28333
1,28334
1,28335
1,28336
1,28337
13,28338
11,28339
11,28340
3,28341
1,28342
13,28343
3,28344
13,28345
11,28346
1,28347
1,28348
11,28349
1,28350
1,28351
1,28352
1,28353
1,28354
1,28355
5,28356
1,28357
3,28358
11,28359
1,28360
13,28361
1,28362
11,28363
13,28364
1,28365
1,28366
11,28367
1,28368
13,28369
1,28370
1,28371
11,28372
11,28373
19,28374
11,28375
1,28376
20,28377
11,28378
1,28379
19,28380
1,28381
20,28382
13,28383
17,28384
1,28385
1,28386
11,28387
1,28388
11,28389
1,28390
11,28391
11,28392
11,28393
1,28394
1,28395
15,28396
11,28397
1,28398
11,28399
11,28400
1,28401
15,28402
1,28403
15,28404
25,28405
1,28406
1,28407
1,28408
1,28409
11,28410
1,28411
3,28412
13,28413
11,28414
3,28415
1,28416
19,28417
19,28418
3,28419
1,28420
13,28421
11,28422
1,28423
1,28424
1,28425
1,28426
1,28427
11,28428
1,28429
1,28430
13,28431
13,28432
1,28433
1,28434
11,28435
1,28436
11,28437
1,28438
17,28439
1,28440
11,28441
1,28442
11,28443
11,28444
1,28445
13,28446
11,28447
1,28448
1,28449
1,28450
11,28451
1,28452
1,28453
1,28454
22,28455
15,28456
1,28457
11,28458
3,28459
1,28460
11,28461
1,28462
11,28463
11,28464
11,28465
3,28466
1,28467
13,28468
11,28469
1,28470
13,28471
1,28472
1,28473
13,28474
15,28475
1,28476
11,28477
1,28478
13,28479
11,28480
11,28481
1,28482
1,28483
7,28484
1,28485
1,28486
11,28487
1,28488
1,28489
13,28490
13,28491
13,28492
11,28493
1,28494
1,28495
1,28496
1,28497
11,28498
1,28499
1,28500
11,28501
20,28502
13,28503
11,28504
23,28505
1,28506
17,28507
15,28508
13,28509
15,28510
1,28511
1,28512
16,28513
15,28514
1,28515
13,28516
13,28517
1,28518
1,28519
16,28520
11,28521
11,28522
11,28523
11,28524
1,28525
13,28526
25,28527
1,28528
1,28529
17,28530
13,28531
1,28532
3,28533
1,28534
1,28535
1,28536
3,28537
13,28538
1,28539
1,28540
1,28541
1,28542
1,28543
13,28544
1,28545
20,28546
1,28547
1,28548
1,28549
11,28550
1,28551
22,28552
1,28553
1,28554
1,28555
11,28556
1,28557
13,28558
1,28559
3,28560
3,28561
1,28562
21,28563
1,28564
11,28565
19,28566
15,28567
1,28568
11,28569
1,28570
11,28571
1,28572
1,28573
17,28574
11,28575
11,28576
11,28577
1,28578
11,28579
1,28580
13,28581
15,28582
11,28583
1,28584
1,28585
21,28586
1,28587
17,28588
1,28589
13,28590
11,28591
1,28592
1,28593
17,28594
11,28595
1,28596
1,28597
11,28598
1,28599
1,28600
1,28601
13,28602
1,28603
13,28604
17,28605
1,28606
1,28607
1,28608
11,28609
1,28610
11,28611
1,28612
1,28613
13,28614
15,28615
1,28616
5,28617
20,28618
11,28619
1,28620
17,28621
1,28622
11,28623
13,28624
1,28625
1,28626
3,28627
1,28628
11,28629
11,28630
13,28631
3,28632
1,28633
11,28634
11,28635
1,28636
1,28637
15,28638
23,28639
1,28640
13,28641
11,28642
15,28643
13,28644
1,28645
1,28646
11,28647
1,28648
11,28649
1,28650
1,28651
1,28652
1,28653
1,28654
11,28655
1,28656
1,28657
15,28658
1,28659
11,28660
1,28661
1,28662
1,28663
13,28664
13,28665
23,28666
11,28667
1,28668
11,28669
1,28670
11,28671
15,28672
11,28673
11,28674
13,28675
3,28676
1,28677
1,28678
1,28679
1,28680
5,28681
13,28682
1,28683
11,28684
1,28685
11,28686
13,28687
1,28688
11,28689
11,28690
1,28691
11,28692
22,28693
15,28694
1,28695
11,28696
11,28697
1,28698
1,28699
11,28700
11,28701
1,28702
1,28703
11,28704
11,28705
1,28706
12,28707
20,28708
13,28709
15,28710
13,28711
1,28712
11,28713
1,28714
11,28715
5,28716
21,28717
11,28718
11,28719
1,28720
1,28721
1,28722
1,28723
1,28724
11,28725
22,28726
13,28727
1,28728
15,28729
13,28730
11,28731
11,28732
13,28733
1,28734
1,28735
1,28736
1,28737
1,28738
20,28739
16,28740
13,28741
11,28742
1,28743
1,28744
11,28745
11,28746
21,28747
15,28748
1,28749
11,28750
11,28751
13,28752
1,28753
1,28754
11,28755
11,28756
1,28757
11,28758
1,28759
17,28760
11,28761
13,28762
11,28763
1,28764
13,28765
13,28766
13,28767
1,28768
1,28769
1,28770
11,28771
14,28772
12,28773
1,28774
11,28775
1,28776
1,28777
15,28778
1,28779
1,28780
21,28781
1,28782
13,28783
1,28784
1,28785
15,28786
11,28787
1,28788
11,28789
15,28790
11,28791
11,28792
1,28793
11,28794
19,28795
19,28796
11,28797
1,28798
1,28799
15,28800
13,28801
1,28802
1,28803
1,28804
11,28805
1,28806
1,28807
15,28808
11,28809
13,28810
3,28811
1,28812
13,28813
11,28814
11,28815
1,28816
1,28817
11,28818
1,28819
13,28820
15,28821
1,28822
1,28823
11,28824
21,28825
1,28826
11,28827
11,28828
19,28829
1,28830
15,28831
3,28832
11,28833
17,28834
1,28835
1,28836
1,28837
1,28838
1,28839
21,28840
13,28841
11,28842
11,28843
1,28844
1,28845
5,28846
1,28847
17,28848
11,28849
11,28850
1,28851
11,28852
1,28853
21,28854
11,28855
1,28856
13,28857
1,28858
13,28859
1,28860
1,28861
15,28862
1,28863
13,28864
11,28865
3,28866
11,28867
1,28868
1,28869
19,28870
13,28871
11,28872
3,28873
1,28874
1,28875
11,28876
1,28877
13,28878
1,28879
1,28880
11,28881
1,28882
1,28883
11,28884
11,28885
11,28886
11,28887
13,28888
11,28889
1,28890
17,28891
11,28892
11,28893
13,28894
1,28895
1,28896
1,28897
11,28898
11,28899
15,28900
11,28901
1,28902
13,28903
11,28904
11,28905
13,28906
13,28907
1,28908
1,28909
1,28910
1,28911
11,28912
1,28913
18,28914
13,28915
1,28916
11,28917
11,28918
1,28919
11,28920
15,28921
1,28922
13,28923
11,28924
15,28925
13,28926
1,28927
3,28928
11,28929
1,28930
1,28931
1,28932
11,28933
11,28934
1,28935
1,28936
11,28937
1,28938
11,28939
1,28940
1,28941
15,28942
17,28943
1,28944
1,28945
11,28946
3,28947
1,28948
1,28949
1,28950
11,28951
30,28952
11,28953
11,28954
11,28955
1,28956
11,28957
1,28958
13,28959
1,28960
13,28961
1,28962
1,28963
17,28964
13,28965
1,28966
3,28967
13,28968
13,28969
11,28970
1,28971
1,28972
1,28973
1,28974
1,28975
11,28976
13,28977
1,28978
11,28979
1,28980
7,28981
1,28982
1,28983
1,28984
1,28985
13,28986
13,28987
7,28988
1,28989
13,28990
3,28991
11,28992
15,28993
1,28994
15,28995
1,28996
1,28997
1,28998
11,28999
1,29000
13,29001
7,29002
19,29003
1,29004
1,29005
13,29006
3,29007
11,29008
14,29009
19,29010
20,29011
21,29012
1,29013
1,29014
1,29015
11,29016
1,29017
11,29018
11,29019
11,29020
15,29021
13,29022
17,29023
11,29024
27,29025
14,29026
19,29027
15,29028
1,29029
1,29030
1,29031
13,29032
11,29033
13,29034
13,29035
11,29036
11,29037
13,29038
1,29039
1,29040
11,29041
21,29042
1,29043
1,29044
1,29045
1,29046
13,29047
21,29048
1,29049
1,29050
11,29051
11,29052
11,29053
1,29054
13,29055
11,29056
11,29057
1,29058
1,29059
11,29060
1,29061
16,29062
11,29063
1,29064
11,29065
13,29066
11,29067
1,29068
1,29069
1,29070
13,29071
1,29072
15,29073
11,29074
21,29075
1,29076
1,29077
13,29078
1,29079
11,29080
1,29081
15,29082
11,29083
13,29084
13,29085
3,29086
1,29087
1,29088
5,29089
1,29090
30,29091
11,29092
1,29093
15,29094
14,29095
1,29096
1,29097
1,29098
11,29099
13,29100
15,29101
15,29102
17,29103
15,29104
1,29105
1,29106
15,29107
11,29108
1,29109
1,29110
21,29111
25,29112
13,29113
1,29114
1,29115
11,29116
1,29117
11,29118
13,29119
13,29120
18,29121
1,29122
1,29123
1,29124
1,29125
15,29126
13,29127
11,29128
1,29129
13,29130
11,29131
17,29132
13,29133
1,29134
1,29135
16,29136
13,29137
1,29138
11,29139
1,29140
11,29141
11,29142
11,29143
3,29144
1,29145
1,29146
13,29147
3,29148
1,29149
1,29150
11,29151
11,29152
1,29153
17,29154
33,29155
1,29156
1,29157
11,29158
1,29159
11,29160
1,29161
23,29162
11,29163
5,29164
1,29165
11,29166
14,29167
1,29168
11,29169
13,29170
1,29171
1,29172
13,29173
1,29174
13,29175
11,29176
3,29177
1,29178
1,29179
1,29180
1,29181
11,29182
11,29183
1,29184
1,29185
1,29186
3,29187
13,29188
13,29189
11,29190
3,29191
1,29192
11,29193
1,29194
1,29195
1,29196
1,29197
1,29198
20,29199
